CaseID,Activity,Resource,CompleteTimestamp,concept:name,impact,lifecycle:transition,org:group,org:role,organization country,organization involved,product,resource country,CumTimeInterval
298,Completed-Closed,Value 176,2012-03-16 23:47:56,Completed,Major,Closed,Org line C,E_7,in,G157 2nd,PROD604,INDIA,194918294.0
299,,,,,,,,,,,,,
299,Accepted-In Progress,Value 60,2012-02-21 23:31:53,Accepted,Medium,In Progress,Org line G4,,se,S30 2nd,PROD412,Sweden,192843731.0
299,,,,,,,,,,,,,
300,,,,,,,,,,,,,
300,Queued-Awaiting Assignment,Value 46,2011-04-14 22:38:58,Queued,Medium,Awaiting Assignment,Org line G3,,us,G199 3rd,PROD98,USA,165797356.0
300,,,,,,,,,,,,,
300,Accepted-Assigned,Value 46,2011-04-15 00:10:49,Accepted,Medium,Assigned,Org line G3,,us,G199 3rd,PROD98,USA,165802867.0
300,,,,,,,,,,,,,
300,Completed-Closed,Value 43,2012-01-30 21:07:11,Completed,Medium,Closed,Org line G3,,us,G199 3rd,PROD98,POLAND,190934249.0
301,,,,,,,,,,,,,
301,Queued-Awaiting Assignment,Value 46,2011-04-14 23:25:33,Queued,Medium,Awaiting Assignment,Org line G3,,us,G199 3rd,PROD98,USA,165800151.0
301,,,,,,,,,,,,,
301,Accepted-Assigned,Value 46,2011-04-15 00:13:02,Accepted,Medium,Assigned,Org line G3,,us,G199 3rd,PROD98,USA,165803000.0
301,,,,,,,,,,,,,
301,Completed-Closed,Value 43,2012-01-31 05:52:53,Completed,Medium,Closed,Org line G3,,us,G199 3rd,PROD98,POLAND,190965791.0
302,,,,,,,,,,,,,
302,Queued-Awaiting Assignment,Value 46,2011-04-15 21:41:10,Queued,Medium,Awaiting Assignment,Org line G3,,us,G199 3rd,PROD97,USA,165880288.0
302,,,,,,,,,,,,,
302,Accepted-Assigned,Value 46,2011-04-15 22:22:22,Accepted,Medium,Assigned,Org line G3,,us,G199 3rd,PROD97,USA,165882760.0
302,,,,,,,,,,,,,
302,Accepted-Assigned,Value 56,2011-04-22 19:42:25,Accepted,Medium,Assigned,Org line A2,A2_2,us,G21 2nd,PROD97,Sweden,166477963.0
302,,,,,,,,,,,,,
302,Accepted-Wait,Value 73,2011-04-27 22:29:01,Accepted,Medium,Wait,Org line A2,A2_2,us,G21 2nd,PROD97,INDIA,166919959.0
302,,,,,,,,,,,,,
302,Accepted-In Progress,Value 78,2011-04-29 20:44:42,Accepted,Medium,In Progress,Org line G3,,us,G199 3rd,PROD97,Sweden,167086500.0
302,,,,,,,,,,,,,
302,Accepted-In Progress,Value 43,2012-02-07 05:54:11,Accepted,Medium,In Progress,Org line G3,,us,G199 3rd,PROD97,POLAND,191570669.0
302,,,,,,,,,,,,,
303,,,,,,,,,,,,,
303,Queued-Awaiting Assignment,Value 46,2011-04-15 22:04:07,Queued,Medium,Awaiting Assignment,Org line G3,,us,G199 3rd,PROD97,USA,165881665.0
303,,,,,,,,,,,,,
303,Accepted-Assigned,Value 46,2011-04-15 22:17:14,Accepted,Medium,Assigned,Org line G3,,us,G199 3rd,PROD97,USA,165882452.0
303,,,,,,,,,,,,,
303,Completed-Closed,Value 43,2012-02-03 06:24:48,Completed,Medium,Closed,Org line G3,,us,G199 3rd,PROD97,POLAND,191226906.0
304,,,,,,,,,,,,,
304,Queued-Awaiting Assignment,Value 46,2011-04-18 19:54:06,Queued,Medium,Awaiting Assignment,Org line G3,,us,G199 3rd,PROD96,USA,166133064.0
304,,,,,,,,,,,,,
304,Accepted-Assigned,Value 46,2011-04-18 20:19:46,Accepted,Medium,Assigned,Org line G3,,us,G199 3rd,PROD96,USA,166134604.0
304,,,,,,,,,,,,,
304,Completed-Closed,Value 43,2012-01-30 20:58:41,Completed,Medium,Closed,Org line G3,,us,G199 3rd,PROD96,POLAND,190933739.0
305,,,,,,,,,,,,,
305,Queued-Awaiting Assignment,Value 46,2011-04-19 16:14:20,Queued,Medium,Awaiting Assignment,Org line G3,,us,G199 3rd,PROD98,USA,166206278.0
305,,,,,,,,,,,,,
305,Accepted-Assigned,Value 46,2011-04-19 18:46:02,Accepted,Medium,Assigned,Org line G3,,us,G199 3rd,PROD98,USA,166215380.0
305,,,,,,,,,,,,,
305,Completed-Closed,Value 43,2012-01-13 20:27:18,Completed,Medium,Closed,Org line G3,,us,G199 3rd,PROD98,POLAND,189463056.0
306,,,,,,,,,,,,,
306,Completed-Closed,Value 178,2012-04-18 22:18:29,Completed,Low,Closed,Org line C,E_4,us,G88 2nd,PROD348,France,197764127.0
307,,,,,,,,,,,,,
307,Accepted-In Progress,Value 123,2011-10-04 00:52:11,Accepted,Medium,In Progress,Org line C,C_6,se,G141 3rd,PROD660,Sweden,180666149.0
307,,,,,,,,,,,,,
307,Accepted-Wait,Value 106,2012-02-14 17:42:28,Accepted,Medium,Wait,Org line C,C_6,se,G141 3rd,PROD660,Sweden,192217966.0
307,,,,,,,,,,,,,
308,,,,,,,,,,,,,
308,Accepted-In Progress,Value 179,2011-04-20 21:37:02,Accepted,Low,In Progress,Org line A2,A2_2,se,G40,PROD215,Sweden,166312040.0
308,,,,,,,,,,,,,
308,Accepted-In Progress,Value 57,2011-04-29 15:36:38,Accepted,Low,In Progress,Org line A2,A2_2,se,G39 3rd,PROD215,Sweden,167068016.0
308,,,,,,,,,,,,,
308,Queued-Awaiting Assignment,Value 57,2011-05-04 15:02:37,Queued,Low,Awaiting Assignment,Org line A2,A2_2,se,G39 3rd,PROD215,Sweden,167497975.0
308,,,,,,,,,,,,,
308,Accepted-Wait,Value 57,2012-01-04 22:48:10,Accepted,Low,Wait,Org line A2,A2_2,se,G39 3rd,PROD215,Sweden,188693908.0
308,,,,,,,,,,,,,
309,,,,,,,,,,,,,
309,Queued-Awaiting Assignment,Value 46,2011-04-20 22:21:54,Queued,Medium,Awaiting Assignment,Org line G3,,us,G199 3rd,PROD97,USA,166314732.0
309,,,,,,,,,,,,,
309,Accepted-Assigned,Value 46,2011-04-21 19:19:25,Accepted,Medium,Assigned,Org line G3,,us,G199 3rd,PROD97,USA,166390183.0
309,,,,,,,,,,,,,
309,Accepted-Assigned,Value 56,2011-04-22 19:42:02,Accepted,Medium,Assigned,Org line A2,A2_2,us,G21 2nd,PROD97,Sweden,166477940.0
309,,,,,,,,,,,,,
309,Accepted-Wait,Value 73,2011-04-27 22:28:55,Accepted,Medium,Wait,Org line A2,A2_2,us,G21 2nd,PROD97,INDIA,166919953.0
309,,,,,,,,,,,,,
309,Accepted-In Progress,Value 78,2011-04-29 20:42:45,Accepted,Medium,In Progress,Org line G3,,us,G199 3rd,PROD97,Sweden,167086383.0
309,,,,,,,,,,,,,
309,Accepted-In Progress,Value 43,2012-02-07 05:47:09,Accepted,Medium,In Progress,Org line G3,,us,G199 3rd,PROD97,POLAND,191570247.0
309,,,,,,,,,,,,,
310,,,,,,,,,,,,,
310,Queued-Awaiting Assignment,Value 57,2011-04-21 00:28:45,Queued,Low,Awaiting Assignment,Org line A2,A2_2,se,G39 3rd,PROD215,Sweden,166322343.0
310,,,,,,,,,,,,,
310,Completed-Closed,Value 57,2012-04-05 00:31:01,Completed,Low,Closed,Org line A2,A2_2,se,G39 3rd,PROD215,Sweden,196562479.0
311,,,,,,,,,,,,,
311,Accepted-Wait,Value 180,2011-09-15 04:29:16,Accepted,High,Wait,Org line B,E_6,br,S16,PROD132,Brazil,179037574.0
311,,,,,,,,,,,,,
311,Accepted-In Progress,Value 180,2011-10-05 03:03:49,Accepted,High,In Progress,Org line B,E_6,br,S16,PROD132,Brazil,180760447.0
311,,,,,,,,,,,,,
311,Accepted-In Progress,Value 181,2011-10-06 21:59:22,Accepted,High,In Progress,Org line B,E_6,br,S16,PROD132,Brazil,180914980.0
311,,,,,,,,,,,,,
311,Accepted-In Progress,Value 182,2011-10-06 22:45:21,Accepted,High,In Progress,Org line A2,A2_2,br,S2 2nd,PROD132,Brazil,180917739.0
311,,,,,,,,,,,,,
311,Accepted-In Progress,Value 180,2011-10-19 01:29:33,Accepted,High,In Progress,Org line B,E_6,br,S16,PROD132,Brazil,181964391.0
311,,,,,,,,,,,,,
311,Accepted-In Progress,Value 182,2011-10-26 01:18:09,Accepted,High,In Progress,Org line A2,A2_2,br,S2 2nd,PROD132,Brazil,182568507.0
311,,,,,,,,,,,,,
311,Accepted-In Progress,Value 182,2011-10-27 21:05:46,Accepted,High,In Progress,Org line A2,A2_2,br,S2 2nd,PROD132,Brazil,182726164.0
311,,,,,,,,,,,,,
311,Accepted-In Progress,Value 183,2011-12-21 20:35:46,Accepted,High,In Progress,Org line A2,A2_3,br,S3 2nd,PROD132,Brazil,187476364.0
311,,,,,,,,,,,,,
311,Accepted-In Progress,Value 183,2012-02-01 20:49:15,Accepted,High,In Progress,Org line A2,A2_3,br,S3 2nd,PROD132,Brazil,191105973.0
311,,,,,,,,,,,,,
312,,,,,,,,,,,,,
312,Completed-Closed,Value 163,2012-01-12 19:44:59,Completed,High,Closed,Org line A2,A2_5,fr,V5 3rd,PROD230,France,189374117.0
313,,,,,,,,,,,,,
313,Accepted-Assigned,Value 8,2011-04-25 13:48:34,Accepted,High,Assigned,Org line G4,,se,S33 2nd,PROD374,Sweden,166715932.0
313,,,,,,,,,,,,,
314,,,,,,,,,,,,,
314,Queued-Awaiting Assignment,Value 46,2011-04-26 01:19:30,Queued,Medium,Awaiting Assignment,Org line G3,,us,G199 3rd,PROD96,USA,166757388.0
314,,,,,,,,,,,,,
314,Accepted-Assigned,Value 46,2011-04-26 01:27:18,Accepted,Medium,Assigned,Org line G3,,us,G199 3rd,PROD96,USA,166757856.0
314,,,,,,,,,,,,,
314,Completed-Closed,Value 43,2012-01-31 00:00:57,Completed,Medium,Closed,Org line G3,,us,G199 3rd,PROD96,POLAND,190944675.0
315,,,,,,,,,,,,,
315,Accepted-Wait,Value 2,2011-11-15 20:56:41,Accepted,High,Wait,Org line A2,A2_2,cn,M1 2nd,PROD753,Sweden,184367219.0
315,,,,,,,,,,,,,
316,,,,,,,,,,,,,
316,Queued-Awaiting Assignment,Value 46,2011-04-27 21:31:57,Queued,Medium,Awaiting Assignment,Org line G3,,us,G199 3rd,PROD96,USA,166916535.0
316,,,,,,,,,,,,,
316,Accepted-Assigned,Value 46,2011-04-27 21:55:30,Accepted,Medium,Assigned,Org line G3,,us,G199 3rd,PROD96,USA,166917948.0
316,,,,,,,,,,,,,
316,Completed-Closed,Value 43,2012-02-07 05:28:23,Completed,Medium,Closed,Org line G3,,us,G199 3rd,PROD96,POLAND,191569121.0
317,,,,,,,,,,,,,
317,Queued-Awaiting Assignment,Value 46,2011-04-28 18:54:58,Queued,Medium,Awaiting Assignment,Org line G3,,us,G199 3rd,PROD97,USA,166993516.0
317,,,,,,,,,,,,,
317,Accepted-Assigned,Value 46,2011-04-28 18:59:26,Accepted,Medium,Assigned,Org line G3,,us,G199 3rd,PROD97,USA,166993784.0
317,,,,,,,,,,,,,
317,Completed-Closed,Value 43,2012-01-31 06:01:30,Completed,Medium,Closed,Org line G3,,us,G199 3rd,PROD97,POLAND,190966308.0
318,,,,,,,,,,,,,
318,Completed-Closed,Value 185,2012-02-27 17:11:09,Completed,Medium,Closed,Org line A2,D_1,pl,G197 2nd,PROD604,POLAND,193339287.0
319,,,,,,,,,,,,,
319,Completed-Closed,Value 25,2012-05-30 00:02:34,Completed,Medium,Closed,Org line A2,D_1,kr,V17 3rd,PROD604,POLAND,201312772.0
320,,,,,,,,,,,,,
320,Completed-Closed,Value 106,2012-02-27 22:31:45,Completed,Low,Closed,Org line G4,,se,S28 2nd,PROD108,Sweden,193358523.0
321,,,,,,,,,,,,,
321,Queued-Awaiting Assignment,Value 104,2011-05-03 14:31:51,Queued,Major,Awaiting Assignment,Org line C,E_8,in,G186 2nd,PROD436,Sweden,167409729.0
321,,,,,,,,,,,,,
321,Accepted-Assigned,Value 187,2011-11-21 19:50:05,Accepted,Major,Assigned,Org line C,E_8,in,G181 2nd,PROD436,INDIA,184881623.0
321,,,,,,,,,,,,,
321,Completed-Closed,Value 187,2012-01-11 16:32:11,Completed,Major,Closed,Org line C,E_8,in,G181 2nd,PROD436,INDIA,189276149.0
322,,,,,,,,,,,,,
322,Queued-Awaiting Assignment,Value 46,2011-05-04 00:16:39,Queued,Medium,Awaiting Assignment,Org line G3,,us,G199 3rd,PROD98,USA,167444817.0
322,,,,,,,,,,,,,
322,Accepted-Assigned,Value 46,2011-05-04 13:46:17,Accepted,Medium,Assigned,Org line G3,,us,G199 3rd,PROD98,USA,167493395.0
322,,,,,,,,,,,,,
322,Completed-Closed,Value 43,2012-02-07 05:37:18,Completed,Medium,Closed,Org line G3,,us,G199 3rd,PROD98,POLAND,191569656.0
323,,,,,,,,,,,,,
323,Queued-Awaiting Assignment,Value 188,2011-05-18 22:42:40,Queued,Medium,Awaiting Assignment,Org line A2,A2_4,se,G18 3rd,PROD67,INDIA,168735178.0
323,,,,,,,,,,,,,
323,Accepted-Wait,Value 189,2011-05-25 18:03:17,Accepted,Medium,Wait,Org line A2,A2_4,se,G18 3rd,PROD67,Sweden,169323215.0
323,,,,,,,,,,,,,
323,Accepted-Wait,Value 190,2011-11-23 22:14:56,Accepted,Medium,Wait,Org line A2,A2_4,se,G18 3rd,PROD67,Sweden,185063114.0
323,,,,,,,,,,,,,
324,,,,,,,,,,,,,
324,Accepted-In Progress,Value 128,2012-04-25 20:54:18,Accepted,Medium,In Progress,Org line A2,A2_4,se,M13 2nd,PROD563,Sweden,198363876.0
324,,,,,,,,,,,,,
325,,,,,,,,,,,,,
325,Accepted-In Progress,Value 46,2011-05-05 00:08:09,Accepted,Medium,In Progress,Org line G3,,us,G199 3rd,PROD98,USA,167530707.0
325,,,,,,,,,,,,,
325,Completed-Closed,Value 43,2012-01-30 20:54:47,Completed,Medium,Closed,Org line G3,,us,G199 3rd,PROD98,POLAND,190933505.0
326,,,,,,,,,,,,,
326,Queued-Awaiting Assignment,Value 46,2011-05-05 19:06:48,Queued,Medium,Awaiting Assignment,Org line G3,,us,G199 3rd,PROD97,USA,167599026.0
326,,,,,,,,,,,,,
326,Accepted-Assigned,Value 46,2011-05-05 19:23:27,Accepted,Medium,Assigned,Org line G3,,us,G199 3rd,PROD97,USA,167600025.0
326,,,,,,,,,,,,,
326,Completed-Closed,Value 43,2012-02-07 01:00:04,Completed,Medium,Closed,Org line G3,,us,G199 3rd,PROD97,POLAND,191553022.0
327,,,,,,,,,,,,,
327,Queued-Awaiting Assignment,Value 46,2011-05-05 22:11:39,Queued,Medium,Awaiting Assignment,Org line G3,,us,G199 3rd,PROD97,USA,167610117.0
327,,,,,,,,,,,,,
327,Accepted-Assigned,Value 46,2011-05-06 14:04:09,Accepted,Medium,Assigned,Org line G3,,us,G199 3rd,PROD97,USA,167667267.0
327,,,,,,,,,,,,,
327,Completed-Closed,Value 43,2012-02-07 00:25:20,Completed,Medium,Closed,Org line G3,,us,G199 3rd,PROD97,POLAND,191550938.0
328,,,,,,,,,,,,,
328,Queued-Awaiting Assignment,Value 46,2011-05-05 21:30:57,Queued,Medium,Awaiting Assignment,Org line G3,,us,G199 3rd,PROD98,USA,167607675.0
328,,,,,,,,,,,,,
328,Accepted-Assigned,Value 46,2011-05-06 14:01:21,Accepted,Medium,Assigned,Org line G3,,us,G199 3rd,PROD98,USA,167667099.0
328,,,,,,,,,,,,,
328,Completed-Closed,Value 43,2012-02-15 23:27:34,Completed,Medium,Closed,Org line G3,,us,G199 3rd,PROD98,POLAND,192325072.0
329,,,,,,,,,,,,,
329,Completed-Closed,Value 76,2012-02-29 22:40:19,Completed,Medium,Closed,Org line A2,A2_4,se,M13 2nd,PROD563,Sweden,193531837.0
330,,,,,,,,,,,,,
330,Accepted-In Progress,Value 103,2011-05-09 22:29:28,Accepted,Low,In Progress,Org line C,C_6,se,G141 3rd,PROD434,Sweden,167956786.0
330,,,,,,,,,,,,,
330,Queued-Awaiting Assignment,Value 103,2011-05-09 22:56:50,Queued,Low,Awaiting Assignment,Org line C,C_6,se,G141 3rd,PROD434,Sweden,167958428.0
330,,,,,,,,,,,,,
330,Accepted-In Progress,Value 77,2011-05-11 17:39:36,Accepted,Low,In Progress,Org line C,C_6,se,G250 3rd,PROD434,Sweden,168112194.0
330,,,,,,,,,,,,,
330,Accepted-Wait,Value 2,2011-10-20 21:32:45,Accepted,Low,Wait,Org line C,C_6,se,G250 3rd,PROD434,Sweden,182122983.0
330,,,,,,,,,,,,,
330,Completed-Closed,Value 2,2012-01-30 20:35:20,Completed,Low,Closed,Org line C,C_6,se,G250 3rd,PROD434,Sweden,190932338.0
331,,,,,,,,,,,,,
331,Completed-Closed,Value 191,2012-02-21 23:32:02,Completed,Medium,Closed,Org line V2,,se,T10 2nd,PROD205,Sweden,192843740.0
332,,,,,,,,,,,,,
332,Accepted-Wait,Value 132,2011-05-10 14:37:21,Accepted,Medium,Wait,Org line G4,,se,S33 2nd,PROD374,Sweden,168014859.0
332,,,,,,,,,,,,,
332,Completed-Closed,Value 132,2012-01-09 18:28:28,Completed,Medium,Closed,Org line G4,,se,S33 2nd,PROD374,Sweden,189110326.0
333,,,,,,,,,,,,,
333,Accepted-Assigned,Value 192,2011-10-05 15:38:35,Accepted,Medium,Assigned,Org line C,C_2,be,G58 3rd,PROD330,Belgium,180805733.0
333,,,,,,,,,,,,,
333,Accepted-In Progress,Value 193,2011-11-08 22:44:51,Accepted,Medium,In Progress,Org line C,C_2,be,G58 3rd,PROD330,Belgium,183768909.0
333,,,,,,,,,,,,,
334,,,,,,,,,,,,,
334,Accepted-In Progress,Value 100,2011-05-16 22:43:50,Accepted,Medium,In Progress,Org line A2,D_1,in,L50 3rd,PROD611,Sweden,168562448.0
334,,,,,,,,,,,,,
334,Accepted-In Progress,Value 194,2012-03-31 00:16:51,Accepted,Medium,In Progress,Org line A2,D_1,in,L50 3rd,PROD611,INDIA,196129629.0
334,,,,,,,,,,,,,
335,,,,,,,,,,,,,
335,Accepted-Wait,Value 120,2011-05-13 18:02:48,Accepted,Low,Wait,Org line A2,A2_3,se,N23 2nd,PROD76,Sweden,168286386.0
335,,,,,,,,,,,,,
335,Accepted-In Progress,Value 195,2012-01-18 20:47:42,Accepted,Low,In Progress,Org line A2,A2_3,se,N23 2nd,PROD76,Sweden,189896280.0
335,,,,,,,,,,,,,
336,,,,,,,,,,,,,
336,Accepted-In Progress,Value 168,2012-04-24 22:29:31,Accepted,Medium,In Progress,Org line V11,,gb,V50 2nd,PROD158,United Kingdom,198283189.0
336,,,,,,,,,,,,,
337,,,,,,,,,,,,,
337,Queued-Awaiting Assignment,Value 46,2011-05-13 21:21:52,Queued,Medium,Awaiting Assignment,Org line G3,,us,G199 3rd,PROD97,USA,168298330.0
337,,,,,,,,,,,,,
337,Accepted-Assigned,Value 46,2011-05-16 14:15:33,Accepted,Medium,Assigned,Org line G3,,us,G199 3rd,PROD97,USA,168531951.0
337,,,,,,,,,,,,,
337,Completed-Closed,Value 43,2012-02-07 05:20:56,Completed,Medium,Closed,Org line G3,,us,G199 3rd,PROD97,POLAND,191568674.0
338,,,,,,,,,,,,,
338,Completed-Closed,Value 139,2012-02-02 00:40:02,Completed,Medium,Closed,Org line G4,,se,S33 2nd,PROD374,Sweden,191119820.0
339,,,,,,,,,,,,,
339,Completed-Closed,Value 139,2012-02-02 00:50:06,Completed,Medium,Closed,Org line G4,,se,S33 2nd,PROD374,Sweden,191120424.0
340,,,,,,,,,,,,,
340,Queued-Awaiting Assignment,Value 46,2011-05-17 20:04:18,Queued,Medium,Awaiting Assignment,Org line G3,,us,G199 3rd,PROD97,USA,168639276.0
340,,,,,,,,,,,,,
340,Accepted-Assigned,Value 46,2011-05-18 11:37:27,Accepted,Medium,Assigned,Org line G3,,us,G199 3rd,PROD97,USA,168695265.0
340,,,,,,,,,,,,,
340,Completed-Closed,Value 43,2012-01-31 05:55:33,Completed,Medium,Closed,Org line G3,,us,G199 3rd,PROD97,POLAND,190965951.0
341,,,,,,,,,,,,,
341,Accepted-In Progress,Value 60,2012-02-21 23:34:34,Accepted,Low,In Progress,Org line G4,,se,S30 2nd,PROD410,Sweden,192843892.0
341,,,,,,,,,,,,,
342,,,,,,,,,,,,,
342,Queued-Awaiting Assignment,Value 46,2011-05-17 23:18:07,Queued,Medium,Awaiting Assignment,Org line G3,,us,G199 3rd,PROD96,USA,168650905.0
342,,,,,,,,,,,,,
342,Accepted-Assigned,Value 46,2011-05-18 11:29:06,Accepted,Medium,Assigned,Org line G3,,us,G199 3rd,PROD96,USA,168694764.0
342,,,,,,,,,,,,,
342,Completed-Closed,Value 43,2012-02-07 00:23:30,Completed,Medium,Closed,Org line G3,,us,G199 3rd,PROD96,POLAND,191550828.0
343,,,,,,,,,,,,,
343,Queued-Awaiting Assignment,Value 46,2011-05-17 23:19:50,Queued,Medium,Awaiting Assignment,Org line G3,,us,G199 3rd,PROD96,USA,168651008.0
343,,,,,,,,,,,,,
343,Accepted-Assigned,Value 46,2011-05-18 11:34:13,Accepted,Medium,Assigned,Org line G3,,us,G199 3rd,PROD96,USA,168695071.0
343,,,,,,,,,,,,,
343,Completed-Closed,Value 43,2012-01-03 17:50:52,Completed,Medium,Closed,Org line G3,,us,G199 3rd,PROD96,POLAND,188589670.0
344,,,,,,,,,,,,,
344,Accepted-In Progress,Value 60,2012-02-21 23:20:44,Accepted,High,In Progress,Org line G4,,se,S30 2nd,PROD412,Sweden,192843062.0
344,,,,,,,,,,,,,
345,,,,,,,,,,,,,
345,Accepted-Wait,Value 133,2011-10-27 20:59:32,Accepted,Low,Wait,Org line G4,,se,S33 2nd,PROD374,Sweden,182725790.0
345,,,,,,,,,,,,,
346,,,,,,,,,,,,,
346,Accepted-Wait,Value 31,2012-01-30 21:21:24,Accepted,Medium,Wait,Org line A2,A2_3,se,U6 2nd,PROD807,Sweden,190935102.0
346,,,,,,,,,,,,,
347,,,,,,,,,,,,,
347,Queued-Awaiting Assignment,Value 196,2011-09-06 21:09:34,Queued,Medium,Awaiting Assignment,Org line V2,,se,T13 2nd,PROD279,Sweden,178319992.0
347,,,,,,,,,,,,,
347,Accepted-Wait,Value 122,2012-01-04 23:54:14,Accepted,Medium,Wait,Org line V2,,se,T16 2nd,PROD279,Sweden,188697872.0
347,,,,,,,,,,,,,
348,,,,,,,,,,,,,
348,Accepted-Assigned,Value 57,2011-10-17 23:45:12,Accepted,Low,Assigned,Org line A2,A2_3,se,U6 2nd,PROD827,Sweden,181871730.0
348,,,,,,,,,,,,,
348,Accepted-In Progress,Value 57,2012-02-08 22:49:13,Accepted,Low,In Progress,Org line A2,A2_3,se,U6 2nd,PROD827,Sweden,191717971.0
348,,,,,,,,,,,,,
349,,,,,,,,,,,,,
349,Accepted-Wait,Value 121,2011-05-25 23:25:44,Accepted,Medium,Wait,Org line A2,A2_3,se,U5 2nd,PROD228,Sweden,169342562.0
349,,,,,,,,,,,,,
349,Completed-Closed,Value 121,2012-01-03 21:58:52,Completed,Medium,Closed,Org line A2,A2_3,se,U5 2nd,PROD228,Sweden,188604550.0
350,,,,,,,,,,,,,
350,Accepted-In Progress,Value 164,2012-04-04 23:58:42,Accepted,High,In Progress,Org line A2,A2_4,se,G105 2nd,PROD337,Sweden,196560540.0
350,,,,,,,,,,,,,
351,,,,,,,,,,,,,
351,Accepted-In Progress,Value 164,2012-04-05 00:04:24,Accepted,High,In Progress,Org line A2,A2_4,se,G105 2nd,PROD337,Sweden,196560882.0
351,,,,,,,,,,,,,
352,,,,,,,,,,,,,
352,Accepted-In Progress,Value 164,2012-04-05 00:06:03,Accepted,High,In Progress,Org line A2,A2_4,se,G105 2nd,PROD337,Sweden,196560981.0
352,,,,,,,,,,,,,
353,,,,,,,,,,,,,
353,Queued-Awaiting Assignment,Value 44,2011-05-28 01:24:20,Queued,Major,Awaiting Assignment,Org line C,C_3,se,G62 3rd,PROD348,Sweden,169522478.0
353,,,,,,,,,,,,,
353,Accepted-In Progress,Value 197,2012-04-04 23:36:34,Accepted,Major,In Progress,Org line C,C_3,se,G62 3rd,PROD348,USA,196559212.0
353,,,,,,,,,,,,,
354,,,,,,,,,,,,,
354,Queued-Awaiting Assignment,Value 46,2011-05-31 20:22:02,Queued,Medium,Awaiting Assignment,Org line G3,,us,G199 3rd,PROD98,USA,169849940.0
354,,,,,,,,,,,,,
354,Accepted-Assigned,Value 46,2011-06-01 03:58:40,Accepted,Medium,Assigned,Org line G3,,us,G199 3rd,PROD98,USA,169877338.0
354,,,,,,,,,,,,,
354,Accepted-Assigned,Value 56,2011-06-24 06:22:26,Accepted,Medium,Assigned,Org line A2,A2_2,us,G21 2nd,PROD98,Sweden,171873164.0
354,,,,,,,,,,,,,
354,Accepted-In Progress,Value 74,2011-06-29 11:21:19,Accepted,Medium,In Progress,Org line G3,,us,G199 3rd,PROD98,Sweden,172323097.0
354,,,,,,,,,,,,,
354,Accepted-In Progress,Value 43,2012-02-03 05:51:10,Accepted,Medium,In Progress,Org line G3,,us,G199 3rd,PROD98,POLAND,191224888.0
354,,,,,,,,,,,,,
355,,,,,,,,,,,,,
355,Queued-Awaiting Assignment,Value 46,2011-06-01 23:07:09,Queued,Medium,Awaiting Assignment,Org line G3,,us,G199 3rd,PROD97,USA,169946247.0
355,,,,,,,,,,,,,
355,Accepted-Assigned,Value 46,2011-06-02 03:55:06,Accepted,Medium,Assigned,Org line G3,,us,G199 3rd,PROD97,USA,169963524.0
355,,,,,,,,,,,,,
355,Completed-Closed,Value 43,2012-02-07 06:13:04,Completed,Medium,Closed,Org line G3,,us,G199 3rd,PROD97,POLAND,191571802.0
356,,,,,,,,,,,,,
356,Queued-Awaiting Assignment,Value 46,2011-06-01 22:41:27,Queued,Medium,Awaiting Assignment,Org line G3,,us,G199 3rd,PROD97,USA,169944705.0
356,,,,,,,,,,,,,
356,Accepted-Assigned,Value 46,2011-06-02 03:52:31,Accepted,Medium,Assigned,Org line G3,,us,G199 3rd,PROD97,USA,169963369.0
356,,,,,,,,,,,,,
356,Queued-Awaiting Assignment,Value 72,2011-06-24 06:14:18,Queued,Medium,Awaiting Assignment,Org line A2,A2_2,us,G21 2nd,PROD97,Sweden,171872676.0
356,,,,,,,,,,,,,
356,Accepted-In Progress,Value 56,2011-07-06 18:19:56,Accepted,Medium,In Progress,Org line A2,A2_2,us,G21 2nd,PROD97,Sweden,172953014.0
356,,,,,,,,,,,,,
356,Accepted-In Progress,Value 78,2011-07-07 05:29:51,Accepted,Medium,In Progress,Org line G3,,us,G199 3rd,PROD97,Sweden,172993209.0
356,,,,,,,,,,,,,
356,Accepted-In Progress,Value 43,2012-01-31 05:23:29,Accepted,Medium,In Progress,Org line G3,,us,G199 3rd,PROD97,POLAND,190964027.0
356,,,,,,,,,,,,,
357,,,,,,,,,,,,,
357,Accepted-Wait,Value 198,2011-06-07 01:26:36,Accepted,Medium,Wait,Org line A2,A2_1,gb,G42 3rd,PROD236,United Kingdom,170386614.0
357,,,,,,,,,,,,,
358,,,,,,,,,,,,,
358,Accepted-Wait,Value 104,2011-06-08 20:12:31,Accepted,Medium,Wait,Org line C,E_8,in,G186 2nd,PROD756,Sweden,170540569.0
358,,,,,,,,,,,,,
358,Accepted-In Progress,Value 186,2011-11-21 19:58:02,Accepted,Medium,In Progress,Org line C,E_8,in,G181 2nd,PROD756,INDIA,184882100.0
358,,,,,,,,,,,,,
358,Accepted-Assigned,Value 186,2011-11-21 23:00:09,Accepted,Medium,Assigned,Org line C,E_8,in,G181 2nd,PROD756,INDIA,184893027.0
358,,,,,,,,,,,,,
358,Accepted-In Progress,Value 186,2012-01-04 20:28:00,Accepted,Medium,In Progress,Org line C,E_8,in,G181 2nd,PROD756,Sweden,188685498.0
358,,,,,,,,,,,,,
359,,,,,,,,,,,,,
